ID,Elevation,Lon,Lat
"30143",134,18.66,-33.7872222222
"30144",132,18.6602777778,-33.7872222222
"30145",131,18.6605555556,-33.7872222222
"30146",130,18.6608333333,-33.7872222222
"30147",130,18.6611111111,-33.7872222222
"30148",131,18.6613888889,-33.7872222222
"30149",132,18.6616666667,-33.7872222222
"30150",134,18.6619444444,-33.7872222222
"30151",135,18.6622222222,-33.7872222222
"30152",137,18.6625,-33.7872222222
"30153",139,18.6627777778,-33.7872222222
"30154",142,18.6630555556,-33.7872222222
"30155",144,18.6633333333,-33.7872222222
"30156",145,18.6636111111,-33.7872222222
"30157",145,18.6638888889,-33.7872222222
"30158",145,18.6641666667,-33.7872222222
"30159",147,18.6644444444,-33.7872222222
"30160",148,18.6647222222,-33.7872222222
"30161",150,18.665,-33.7872222222
"30162",149,18.6652777778,-33.7872222222
"30163",149,18.6655555556,-33.7872222222
"30164",148,18.6658333333,-33.7872222222
"30165",147,18.6661111111,-33.7872222222
"30166",147,18.6663888889,-33.7872222222
"30167",147,18.6666666667,-33.7872222222
"30168",147,18.6669444444,-33.7872222222
"30169",147,18.6672222222,-33.7872222222
"30170",147,18.6675,-33.7872222222
"30171",146,18.6677777778,-33.7872222222
"30172",146,18.6680555556,-33.7872222222
"30173",146,18.6683333333,-33.7872222222
"30174",147,18.6686111111,-33.7872222222
"30175",148,18.6688888889,-33.7872222222
"30176",149,18.6691666667,-33.7872222222
"30177",151,18.6694444444,-33.7872222222
"30178",150,18.6697222222,-33.7872222222
"30179",150,18.67,-33.7872222222
"30180",150,18.6702777778,-33.7872222222
"30181",149,18.6705555556,-33.7872222222
"30182",149,18.6708333333,-33.7872222222
"30183",149,18.6711111111,-33.7872222222
"30184",147,18.6713888889,-33.7872222222
"30185",146,18.6716666667,-33.7872222222
"30186",145,18.6719444444,-33.7872222222
"30187",143,18.6722222222,-33.7872222222
"30188",140,18.6725,-33.7872222222
"30189",139,18.6727777778,-33.7872222222
"30190",138,18.6730555556,-33.7872222222
"30191",138,18.6733333333,-33.7872222222
"30192",137,18.6736111111,-33.7872222222
"30193",135,18.6738888889,-33.7872222222
"30194",135,18.6741666667,-33.7872222222
"30195",134,18.6744444444,-33.7872222222
"30196",132,18.6747222222,-33.7872222222
"30197",131,18.675,-33.7872222222
"30198",129,18.6752777778,-33.7872222222
"30199",129,18.6755555556,-33.7872222222
"30200",129,18.6758333333,-33.7872222222
"30201",128,18.6761111111,-33.7872222222
"30202",127,18.6763888889,-33.7872222222
"30203",127,18.6766666667,-33.7872222222
"30204",127,18.6769444444,-33.7872222222
"30205",127,18.6772222222,-33.7872222222
"30206",127,18.6775,-33.7872222222
"30207",128,18.6777777778,-33.7872222222
"30208",129,18.6780555556,-33.7872222222
"30209",130,18.6783333333,-33.7872222222
"30210",129,18.6786111111,-33.7872222222
"30211",127,18.6788888889,-33.7872222222
"30212",126,18.6791666667,-33.7872222222
"30213",124,18.6794444444,-33.7872222222
"30214",121,18.6797222222,-33.7872222222
"30215",117,18.68,-33.7872222222
"30216",114,18.6802777778,-33.7872222222
"30217",111,18.6805555556,-33.7872222222
"30218",107,18.6808333333,-33.7872222222
"30219",106,18.6811111111,-33.7872222222
"30220",106,18.6813888889,-33.7872222222
"30221",106,18.6816666667,-33.7872222222
"30222",109,18.6819444444,-33.7872222222
"30223",111,18.6822222222,-33.7872222222
"30224",113,18.6825,-33.7872222222
"30225",114,18.6827777778,-33.7872222222
"30226",114,18.6830555556,-33.7872222222
"30227",115,18.6833333333,-33.7872222222
"30228",114,18.6836111111,-33.7872222222
"30229",114,18.6838888889,-33.7872222222
"30230",113,18.6841666667,-33.7872222222
"30231",114,18.6844444444,-33.7872222222
"30232",116,18.6847222222,-33.7872222222
"30233",117,18.685,-33.7872222222
"30234",116,18.6852777778,-33.7872222222
"30235",114,18.6855555556,-33.7872222222
"30236",112,18.6858333333,-33.7872222222
"30237",108,18.6861111111,-33.7872222222
"30238",108,18.6863888889,-33.7872222222
"30239",108,18.6866666667,-33.7872222222
"30240",109,18.6869444444,-33.7872222222
"30241",109,18.6872222222,-33.7872222222
"30242",108,18.6875,-33.7872222222
"30243",105,18.6877777778,-33.7872222222
"30244",103,18.6880555556,-33.7872222222
"30245",101,18.6883333333,-33.7872222222
"30246",100,18.6886111111,-33.7872222222
"30247",99,18.6888888889,-33.7872222222
"30248",102,18.6891666667,-33.7872222222
"30249",106,18.6894444444,-33.7872222222
"30250",111,18.6897222222,-33.7872222222
"30251",114,18.69,-33.7872222222
"30252",117,18.6902777778,-33.7872222222
"30253",119,18.6905555556,-33.7872222222
"30254",120,18.6908333333,-33.7872222222
"30255",119,18.6911111111,-33.7872222222
"30256",118,18.6913888889,-33.7872222222
"30257",118,18.6916666667,-33.7872222222
"30258",117,18.6919444444,-33.7872222222
"30259",115,18.6922222222,-33.7872222222
"30260",112,18.6925,-33.7872222222
"30261",110,18.6927777778,-33.7872222222
"30262",111,18.6930555556,-33.7872222222
"30263",111,18.6933333333,-33.7872222222
"30264",111,18.6936111111,-33.7872222222
"30265",110,18.6938888889,-33.7872222222
"30266",109,18.6941666667,-33.7872222222
"30267",107,18.6944444444,-33.7872222222
"30268",106,18.6947222222,-33.7872222222
"30269",106,18.695,-33.7872222222
"30270",106,18.6952777778,-33.7872222222
"30271",104,18.6955555556,-33.7872222222
"30272",102,18.6958333333,-33.7872222222
"30273",102,18.6961111111,-33.7872222222
"30274",102,18.6963888889,-33.7872222222
"30275",102,18.6966666667,-33.7872222222
"30276",101,18.6969444444,-33.7872222222
"30277",100,18.6972222222,-33.7872222222
"30278",99,18.6975,-33.7872222222
"30279",98,18.6977777778,-33.7872222222
"30280",97,18.6980555556,-33.7872222222
"30281",96,18.6983333333,-33.7872222222
"30282",95,18.6986111111,-33.7872222222
"30283",95,18.6988888889,-33.7872222222
"30284",95,18.6991666667,-33.7872222222
"30285",93,18.6994444444,-33.7872222222
"30286",92,18.6997222222,-33.7872222222
"30287",92,18.7,-33.7872222222
"30288",92,18.7002777778,-33.7872222222
"30289",93,18.7005555556,-33.7872222222
"30290",93,18.7008333333,-33.7872222222
"30291",93,18.7011111111,-33.7872222222
"30292",92,18.7013888889,-33.7872222222
"30293",91,18.7016666667,-33.7872222222
"30294",91,18.7019444444,-33.7872222222
"30295",91,18.7022222222,-33.7872222222
"30296",91,18.7025,-33.7872222222
"30297",90,18.7027777778,-33.7872222222
"30298",90,18.7030555556,-33.7872222222
"30299",90,18.7033333333,-33.7872222222
"30300",91,18.7036111111,-33.7872222222
"30301",92,18.7038888889,-33.7872222222
"30302",91,18.7041666667,-33.7872222222
"30303",90,18.7044444444,-33.7872222222
"30304",88,18.7047222222,-33.7872222222
"30305",88,18.705,-33.7872222222
"30306",87,18.7052777778,-33.7872222222
"30307",87,18.7055555556,-33.7872222222
"30308",86,18.7058333333,-33.7872222222
"30309",85,18.7061111111,-33.7872222222
"30310",83,18.7063888889,-33.7872222222
"30311",81,18.7066666667,-33.7872222222
"30312",80,18.7069444444,-33.7872222222
"30313",79,18.7072222222,-33.7872222222
"30314",78,18.7075,-33.7872222222
"30315",78,18.7077777778,-33.7872222222
"30316",78,18.7080555556,-33.7872222222
"30317",78,18.7083333333,-33.7872222222
"30318",79,18.7086111111,-33.7872222222
"30319",79,18.7088888889,-33.7872222222
"30320",80,18.7091666667,-33.7872222222
"30321",81,18.7094444444,-33.7872222222
"30322",81,18.7097222222,-33.7872222222
"30323",83,18.71,-33.7872222222
"30324",83,18.7102777778,-33.7872222222
"30325",83,18.7105555556,-33.7872222222
"30326",83,18.7108333333,-33.7872222222
"30327",83,18.7111111111,-33.7872222222
"30328",84,18.7113888889,-33.7872222222
"30329",88,18.7116666667,-33.7872222222
"30330",91,18.7119444444,-33.7872222222
"30331",92,18.7122222222,-33.7872222222
"30332",91,18.7125,-33.7872222222
"30333",91,18.7127777778,-33.7872222222
"30334",92,18.7130555556,-33.7872222222
"30335",92,18.7133333333,-33.7872222222
"30336",93,18.7136111111,-33.7872222222
"30337",94,18.7138888889,-33.7872222222
"30338",95,18.7141666667,-33.7872222222
"30339",96,18.7144444444,-33.7872222222
"30340",96,18.7147222222,-33.7872222222
"30341",96,18.715,-33.7872222222
"30342",97,18.7152777778,-33.7872222222
"30343",98,18.7155555556,-33.7872222222
"30344",99,18.7158333333,-33.7872222222
"30345",101,18.7161111111,-33.7872222222
"30346",102,18.7163888889,-33.7872222222
"30347",103,18.7166666667,-33.7872222222
"30348",104,18.7169444444,-33.7872222222
"30349",105,18.7172222222,-33.7872222222
"30350",104,18.7175,-33.7872222222
"30351",105,18.7177777778,-33.7872222222
"30352",104,18.7180555556,-33.7872222222
"30353",104,18.7183333333,-33.7872222222
"30354",105,18.7186111111,-33.7872222222
"30355",106,18.7188888889,-33.7872222222
"30356",108,18.7191666667,-33.7872222222
"30357",107,18.7194444444,-33.7872222222
"30358",104,18.7197222222,-33.7872222222
"30359",103,18.72,-33.7872222222
"30360",102,18.7202777778,-33.7872222222
"30361",101,18.7205555556,-33.7872222222
"30362",99,18.7208333333,-33.7872222222
"30363",98,18.7211111111,-33.7872222222
"30364",95,18.7213888889,-33.7872222222
"30365",94,18.7216666667,-33.7872222222
"30366",93,18.7219444444,-33.7872222222
"30367",93,18.7222222222,-33.7872222222
"30368",93,18.7225,-33.7872222222
"30369",94,18.7227777778,-33.7872222222
"30370",93,18.7230555556,-33.7872222222
"30371",92,18.7233333333,-33.7872222222
"30372",92,18.7236111111,-33.7872222222
"30373",92,18.7238888889,-33.7872222222
"30374",91,18.7241666667,-33.7872222222
"30375",90,18.7244444444,-33.7872222222
"30376",91,18.7247222222,-33.7872222222
"30377",91,18.725,-33.7872222222
"30378",89,18.7252777778,-33.7872222222
"30379",87,18.7255555556,-33.7872222222
"30380",86,18.7258333333,-33.7872222222
"30381",86,18.7261111111,-33.7872222222
"30382",86,18.7263888889,-33.7872222222
"30383",86,18.7266666667,-33.7872222222
"30384",85,18.7269444444,-33.7872222222
"30385",86,18.7272222222,-33.7872222222
"30386",86,18.7275,-33.7872222222
"30387",87,18.7277777778,-33.7872222222
"30388",88,18.7280555556,-33.7872222222
"30389",88,18.7283333333,-33.7872222222
"30390",87,18.7286111111,-33.7872222222
"30391",87,18.7288888889,-33.7872222222
"30392",87,18.7291666667,-33.7872222222
"30393",88,18.7294444444,-33.7872222222
"30394",90,18.7297222222,-33.7872222222
"30395",89,18.73,-33.7872222222
"30396",89,18.7302777778,-33.7872222222
"30397",89,18.7305555556,-33.7872222222
"30398",88,18.7308333333,-33.7872222222
"30399",91,18.7311111111,-33.7872222222
"30400",95,18.7313888889,-33.7872222222
"30401",95,18.7316666667,-33.7872222222
"30402",95,18.7319444444,-33.7872222222
"30403",94,18.7322222222,-33.7872222222
"30404",96,18.7325,-33.7872222222
"30405",98,18.7327777778,-33.7872222222
"30406",98,18.7330555556,-33.7872222222
"30407",98,18.7333333333,-33.7872222222
"30408",99,18.7336111111,-33.7872222222
"30409",102,18.7338888889,-33.7872222222
"30410",104,18.7341666667,-33.7872222222
"30411",107,18.7344444444,-33.7872222222
"30412",110,18.7347222222,-33.7872222222
"30413",110,18.735,-33.7872222222
"30414",109,18.7352777778,-33.7872222222
"30415",107,18.7355555556,-33.7872222222
"30416",107,18.7358333333,-33.7872222222
"30417",110,18.7361111111,-33.7872222222
"30418",114,18.7363888889,-33.7872222222
"30419",115,18.7366666667,-33.7872222222
"30420",115,18.7369444444,-33.7872222222
"30421",114,18.7372222222,-33.7872222222
"30422",115,18.7375,-33.7872222222
"30423",118,18.7377777778,-33.7872222222
"30424",120,18.7380555556,-33.7872222222
"30425",123,18.7383333333,-33.7872222222
"30426",124,18.7386111111,-33.7872222222
"30427",124,18.7388888889,-33.7872222222
"30428",124,18.7391666667,-33.7872222222
"30429",124,18.7394444444,-33.7872222222
"30430",125,18.7397222222,-33.7872222222
"30431",124,18.74,-33.7872222222
"30432",124,18.7402777778,-33.7872222222
"30433",127,18.7405555556,-33.7872222222
"30434",130,18.7408333333,-33.7872222222
"30435",131,18.7411111111,-33.7872222222
"30436",132,18.7413888889,-33.7872222222
"30437",131,18.7416666667,-33.7872222222
"30438",130,18.7419444444,-33.7872222222
"30439",129,18.7422222222,-33.7872222222
"30440",128,18.7425,-33.7872222222
"30441",127,18.7427777778,-33.7872222222
"30442",127,18.7430555556,-33.7872222222
"30443",129,18.7433333333,-33.7872222222
"30444",129,18.7436111111,-33.7872222222
"30445",127,18.7438888889,-33.7872222222
"30446",127,18.7441666667,-33.7872222222
"30447",127,18.7444444444,-33.7872222222
"30448",127,18.7447222222,-33.7872222222
"30449",128,18.745,-33.7872222222
"30450",129,18.7452777778,-33.7872222222
"30451",131,18.7455555556,-33.7872222222
"30452",129,18.7458333333,-33.7872222222
"30453",129,18.7461111111,-33.7872222222
"30454",129,18.7463888889,-33.7872222222
"30455",130,18.7466666667,-33.7872222222
"30456",130,18.7469444444,-33.7872222222
"30457",130,18.7472222222,-33.7872222222
"30458",132,18.7475,-33.7872222222
"30459",133,18.7477777778,-33.7872222222
"30460",132,18.7480555556,-33.7872222222
"30461",132,18.7483333333,-33.7872222222
"30462",132,18.7486111111,-33.7872222222
"30463",132,18.7488888889,-33.7872222222
"30464",133,18.7491666667,-33.7872222222
"30465",133,18.7494444444,-33.7872222222
"30466",133,18.7497222222,-33.7872222222
"30467",131,18.75,-33.7872222222
"30468",129,18.7502777778,-33.7872222222
"30469",128,18.7505555556,-33.7872222222
"30470",130,18.7508333333,-33.7872222222
"30471",135,18.7511111111,-33.7872222222
"30472",136,18.7513888889,-33.7872222222
"30473",133,18.7516666667,-33.7872222222
"30474",132,18.7519444444,-33.7872222222
"30475",130,18.7522222222,-33.7872222222
"30476",127,18.7525,-33.7872222222
"30477",124,18.7527777778,-33.7872222222
"30478",123,18.7530555556,-33.7872222222
"30479",124,18.7533333333,-33.7872222222
"30480",128,18.7536111111,-33.7872222222
"30481",130,18.7538888889,-33.7872222222
"30482",130,18.7541666667,-33.7872222222
"30483",130,18.7544444444,-33.7872222222
"30484",131,18.7547222222,-33.7872222222
"30485",131,18.755,-33.7872222222
"30486",131,18.7552777778,-33.7872222222
"30487",130,18.7555555556,-33.7872222222
"30488",129,18.7558333333,-33.7872222222
"30489",129,18.7561111111,-33.7872222222
"30490",130,18.7563888889,-33.7872222222
"30491",131,18.7566666667,-33.7872222222
"30492",132,18.7569444444,-33.7872222222
"30493",134,18.7572222222,-33.7872222222
"30494",134,18.7575,-33.7872222222
"30495",132,18.7577777778,-33.7872222222
"30496",130,18.7580555556,-33.7872222222
"30497",131,18.7583333333,-33.7872222222
"30498",134,18.7586111111,-33.7872222222
"30499",136,18.7588888889,-33.7872222222
"30500",137,18.7591666667,-33.7872222222
"30501",137,18.7594444444,-33.7872222222
"30502",137,18.7597222222,-33.7872222222
"30503",137,18.76,-33.7872222222
"30504",137,18.7602777778,-33.7872222222
"30505",137,18.7605555556,-33.7872222222
"30506",138,18.7608333333,-33.7872222222
"30507",138,18.7611111111,-33.7872222222
"30508",137,18.7613888889,-33.7872222222
"30509",136,18.7616666667,-33.7872222222
"30510",136,18.7619444444,-33.7872222222
"30511",136,18.7622222222,-33.7872222222
"30512",134,18.7625,-33.7872222222
"30513",135,18.7627777778,-33.7872222222
"30514",137,18.7630555556,-33.7872222222
"30515",138,18.7633333333,-33.7872222222
"30516",137,18.7636111111,-33.7872222222
"30517",137,18.7638888889,-33.7872222222
"30518",136,18.7641666667,-33.7872222222
"30519",136,18.7644444444,-33.7872222222
"30520",136,18.7647222222,-33.7872222222
"30521",138,18.765,-33.7872222222
"30522",138,18.7652777778,-33.7872222222
"30523",137,18.7655555556,-33.7872222222
"30524",135,18.7658333333,-33.7872222222
"30525",134,18.7661111111,-33.7872222222
"30526",133,18.7663888889,-33.7872222222
"30527",133,18.7666666667,-33.7872222222
"30528",132,18.7669444444,-33.7872222222
"30529",131,18.7672222222,-33.7872222222
"30530",132,18.7675,-33.7872222222
"30531",132,18.7677777778,-33.7872222222
"30532",128,18.7680555556,-33.7872222222
"30533",125,18.7683333333,-33.7872222222
"30534",126,18.7686111111,-33.7872222222
"30535",132,18.7688888889,-33.7872222222
"30536",135,18.7691666667,-33.7872222222
"30537",133,18.7694444444,-33.7872222222
"30538",132,18.7697222222,-33.7872222222
"30539",133,18.77,-33.7872222222
"30540",135,18.7702777778,-33.7872222222
"30541",139,18.7705555556,-33.7872222222
"30542",140,18.7708333333,-33.7872222222
"30543",141,18.7711111111,-33.7872222222
"30544",141,18.7713888889,-33.7872222222
"30545",141,18.7716666667,-33.7872222222
"30546",141,18.7719444444,-33.7872222222
"30547",142,18.7722222222,-33.7872222222
"30548",142,18.7725,-33.7872222222
"30549",142,18.7727777778,-33.7872222222
"30550",143,18.7730555556,-33.7872222222
"30551",144,18.7733333333,-33.7872222222
"30552",143,18.7736111111,-33.7872222222
"30553",142,18.7738888889,-33.7872222222
"30554",141,18.7741666667,-33.7872222222
"30555",140,18.7744444444,-33.7872222222
"30556",138,18.7747222222,-33.7872222222
"30557",136,18.775,-33.7872222222
"30558",137,18.7752777778,-33.7872222222
"30559",138,18.7755555556,-33.7872222222
"30560",138,18.7758333333,-33.7872222222
"30561",139,18.7761111111,-33.7872222222
"30562",139,18.7763888889,-33.7872222222
"30563",138,18.7766666667,-33.7872222222
"30564",138,18.7769444444,-33.7872222222
"30565",141,18.7772222222,-33.7872222222
"30566",143,18.7775,-33.7872222222
"30567",146,18.7777777778,-33.7872222222
"30568",147,18.7780555556,-33.7872222222
"30569",145,18.7783333333,-33.7872222222
"30570",145,18.7786111111,-33.7872222222
"30571",148,18.7788888889,-33.7872222222
"30572",151,18.7791666667,-33.7872222222
"30573",155,18.7794444444,-33.7872222222
"30574",155,18.7797222222,-33.7872222222
"30575",155,18.78,-33.7872222222
"30576",156,18.7802777778,-33.7872222222
"30577",156,18.7805555556,-33.7872222222
"30578",156,18.7808333333,-33.7872222222
"30579",160,18.7811111111,-33.7872222222
"30580",165,18.7813888889,-33.7872222222
"30581",166,18.7816666667,-33.7872222222
"30582",165,18.7819444444,-33.7872222222
"30583",164,18.7822222222,-33.7872222222
"30584",165,18.7825,-33.7872222222
"30585",166,18.7827777778,-33.7872222222
"30586",168,18.7830555556,-33.7872222222
"30587",170,18.7833333333,-33.7872222222
"30588",173,18.7836111111,-33.7872222222
"30589",173,18.7838888889,-33.7872222222
"30590",177,18.7841666667,-33.7872222222
"30591",184,18.7844444444,-33.7872222222
"30592",184,18.7847222222,-33.7872222222
"30593",182,18.785,-33.7872222222
"30594",181,18.7852777778,-33.7872222222
"30595",183,18.7855555556,-33.7872222222
"30596",185,18.7858333333,-33.7872222222
"30597",186,18.7861111111,-33.7872222222
"30598",187,18.7863888889,-33.7872222222
"30599",189,18.7866666667,-33.7872222222
"30600",194,18.7869444444,-33.7872222222
"30601",197,18.7872222222,-33.7872222222
"30602",197,18.7875,-33.7872222222
"30603",197,18.7877777778,-33.7872222222
"30604",199,18.7880555556,-33.7872222222
"30605",199,18.7883333333,-33.7872222222
"30606",199,18.7886111111,-33.7872222222
"30607",198,18.7888888889,-33.7872222222
"30608",199,18.7891666667,-33.7872222222
"30609",201,18.7894444444,-33.7872222222
"30610",202,18.7897222222,-33.7872222222
"30611",200,18.79,-33.7872222222
"30612",199,18.7902777778,-33.7872222222
"30613",199,18.7905555556,-33.7872222222
"30614",200,18.7908333333,-33.7872222222
"30615",202,18.7911111111,-33.7872222222
"30616",205,18.7913888889,-33.7872222222
"30617",205,18.7916666667,-33.7872222222
"30618",202,18.7919444444,-33.7872222222
"30619",203,18.7922222222,-33.7872222222
"30620",204,18.7925,-33.7872222222
"30621",206,18.7927777778,-33.7872222222
"30622",208,18.7930555556,-33.7872222222
"30623",209,18.7933333333,-33.7872222222
"30624",210,18.7936111111,-33.7872222222
"30625",211,18.7938888889,-33.7872222222
"30626",211,18.7941666667,-33.7872222222
"30627",212,18.7944444444,-33.7872222222
"30628",211,18.7947222222,-33.7872222222
"30629",212,18.795,-33.7872222222
"30630",214,18.7952777778,-33.7872222222
"30631",216,18.7955555556,-33.7872222222
"30632",216,18.7958333333,-33.7872222222
"30633",215,18.7961111111,-33.7872222222
"30634",214,18.7963888889,-33.7872222222
"30635",212,18.7966666667,-33.7872222222
"30636",210,18.7969444444,-33.7872222222
"30637",209,18.7972222222,-33.7872222222
"30638",211,18.7975,-33.7872222222
"30639",212,18.7977777778,-33.7872222222
"30640",213,18.7980555556,-33.7872222222
"30641",213,18.7983333333,-33.7872222222
"30642",214,18.7986111111,-33.7872222222
"30643",214,18.7988888889,-33.7872222222
"30644",212,18.7991666667,-33.7872222222
"30645",205,18.7994444444,-33.7872222222
"30646",197,18.7997222222,-33.7872222222
"30647",190,18.8,-33.7872222222
"30648",189,18.8002777778,-33.7872222222
"30649",188,18.8005555556,-33.7872222222
"30650",188,18.8008333333,-33.7872222222
"30651",187,18.8011111111,-33.7872222222
"30652",185,18.8013888889,-33.7872222222
"30653",189,18.8016666667,-33.7872222222
"30654",192,18.8019444444,-33.7872222222
"30655",193,18.8022222222,-33.7872222222
"30656",189,18.8025,-33.7872222222
"30657",187,18.8027777778,-33.7872222222
"30658",185,18.8030555556,-33.7872222222
"30659",185,18.8033333333,-33.7872222222
"30660",183,18.8036111111,-33.7872222222
"30661",181,18.8038888889,-33.7872222222
"30662",178,18.8041666667,-33.7872222222
"30663",177,18.8044444444,-33.7872222222
"30664",176,18.8047222222,-33.7872222222
"30665",176,18.805,-33.7872222222
"30666",0,18.3577777778,-33.7972222222
"30667",1,18.3580555556,-33.7972222222
"30668",1,18.3583333333,-33.7972222222
"30669",1,18.3586111111,-33.7972222222
"30670",1,18.3588888889,-33.7972222222
"30671",1,18.3591666667,-33.7972222222
"30672",3,18.3594444444,-33.7972222222
"30673",5,18.3597222222,-33.7972222222
"30674",6,18.36,-33.7972222222
"30675",5,18.3602777778,-33.7972222222
"30676",5,18.3605555556,-33.7972222222
"30677",6,18.3608333333,-33.7972222222
"30678",7,18.3611111111,-33.7972222222
"30679",8,18.3613888889,-33.7972222222
"30680",9,18.3616666667,-33.7972222222
"30681",10,18.3619444444,-33.7972222222
"30682",10,18.3622222222,-33.7972222222
"30683",11,18.3625,-33.7972222222
"30684",11,18.3627777778,-33.7972222222
"30685",11,18.3630555556,-33.7972222222
"30686",11,18.3633333333,-33.7972222222
"30687",10,18.3636111111,-33.7972222222
"30688",9,18.3638888889,-33.7972222222
"30689",9,18.3641666667,-33.7972222222
"30690",9,18.3644444444,-33.7972222222
"30691",10,18.3647222222,-33.7972222222
"30692",9,18.365,-33.7972222222
"30693",9,18.3652777778,-33.7972222222
"30694",10,18.3655555556,-33.7972222222
"30695",10,18.3658333333,-33.7972222222
"30696",10,18.3661111111,-33.7972222222
"30697",10,18.3663888889,-33.7972222222
"30698",10,18.3666666667,-33.7972222222
"30699",10,18.3669444444,-33.7972222222
"30700",11,18.3672222222,-33.7972222222
"30701",11,18.3675,-33.7972222222
"30702",12,18.3677777778,-33.7972222222
"30703",12,18.3680555556,-33.7972222222
"30704",13,18.3683333333,-33.7972222222
"30705",13,18.3686111111,-33.7972222222
"30706",13,18.3688888889,-33.7972222222
"30707",12,18.3691666667,-33.7972222222
"30708",12,18.3694444444,-33.7972222222
"30709",12,18.3697222222,-33.7972222222
"30710",13,18.37,-33.7972222222
"30711",14,18.3702777778,-33.7972222222
"30712",14,18.3705555556,-33.7972222222
"30713",15,18.3708333333,-33.7972222222
"30714",15,18.3711111111,-33.7972222222
"30715",15,18.3713888889,-33.7972222222
"30716",14,18.3716666667,-33.7972222222
"30717",13,18.3719444444,-33.7972222222
"30718",11,18.3722222222,-33.7972222222
"30719",9,18.3725,-33.7972222222
"30720",8,18.3727777778,-33.7972222222
"30721",7,18.3730555556,-33.7972222222
"30722",5,18.3733333333,-33.7972222222
"30723",4,18.3736111111,-33.7972222222
"30724",4,18.3738888889,-33.7972222222
"30725",4,18.3741666667,-33.7972222222
"30726",3,18.3744444444,-33.7972222222
"30727",2,18.3747222222,-33.7972222222
"30728",2,18.375,-33.7972222222
"30729",2,18.3780555556,-33.7972222222
"30730",2,18.3783333333,-33.7972222222
"30731",1,18.3786111111,-33.7972222222
"30732",1,18.4586111111,-33.7972222222
"30733",8,18.4588888889,-33.7972222222
"30734",11,18.4591666667,-33.7972222222
"30735",13,18.4594444444,-33.7972222222
"30736",15,18.4597222222,-33.7972222222
"30737",17,18.46,-33.7972222222
"30738",20,18.4602777778,-33.7972222222
"30739",24,18.4605555556,-33.7972222222
"30740",27,18.4608333333,-33.7972222222
"30741",28,18.4611111111,-33.7972222222
"30742",30,18.4613888889,-33.7972222222
"30743",30,18.4616666667,-33.7972222222
"30744",29,18.4619444444,-33.7972222222
"30745",27,18.4622222222,-33.7972222222
"30746",26,18.4625,-33.7972222222
"30747",26,18.4627777778,-33.7972222222
"30748",28,18.4630555556,-33.7972222222
"30749",29,18.4633333333,-33.7972222222
"30750",30,18.4636111111,-33.7972222222
"30751",30,18.4638888889,-33.7972222222
"30752",31,18.4641666667,-33.7972222222
"30753",33,18.4644444444,-33.7972222222
"30754",37,18.4647222222,-33.7972222222
"30755",41,18.465,-33.7972222222
"30756",42,18.4652777778,-33.7972222222
"30757",40,18.4655555556,-33.7972222222
"30758",39,18.4658333333,-33.7972222222
"30759",38,18.4661111111,-33.7972222222
"30760",37,18.4663888889,-33.7972222222
"30761",38,18.4666666667,-33.7972222222
"30762",38,18.4669444444,-33.7972222222
"30763",36,18.4672222222,-33.7972222222
"30764",34,18.4675,-33.7972222222
"30765",32,18.4677777778,-33.7972222222
"30766",30,18.4680555556,-33.7972222222
"30767",30,18.4683333333,-33.7972222222
"30768",30,18.4686111111,-33.7972222222
"30769",30,18.4688888889,-33.7972222222
"30770",33,18.4691666667,-33.7972222222
"30771",34,18.4694444444,-33.7972222222
"30772",35,18.4697222222,-33.7972222222
"30773",35,18.47,-33.7972222222
"30774",35,18.4702777778,-33.7972222222
"30775",34,18.4705555556,-33.7972222222
"30776",34,18.4708333333,-33.7972222222
"30777",34,18.4711111111,-33.7972222222
"30778",33,18.4713888889,-33.7972222222
"30779",30,18.4716666667,-33.7972222222
"30780",27,18.4719444444,-33.7972222222
"30781",26,18.4722222222,-33.7972222222
"30782",25,18.4725,-33.7972222222
"30783",24,18.4727777778,-33.7972222222
"30784",24,18.4730555556,-33.7972222222
"30785",22,18.4733333333,-33.7972222222
"30786",21,18.4736111111,-33.7972222222
"30787",22,18.4738888889,-33.7972222222
"30788",23,18.4741666667,-33.7972222222
"30789",24,18.4744444444,-33.7972222222
"30790",25,18.4747222222,-33.7972222222
"30791",25,18.475,-33.7972222222
"30792",25,18.4752777778,-33.7972222222
"30793",25,18.4755555556,-33.7972222222
"30794",22,18.4758333333,-33.7972222222
"30795",20,18.4761111111,-33.7972222222
"30796",18,18.4763888889,-33.7972222222
"30797",17,18.4766666667,-33.7972222222
"30798",17,18.4769444444,-33.7972222222
"30799",17,18.4772222222,-33.7972222222
"30800",18,18.4775,-33.7972222222
"30801",18,18.4777777778,-33.7972222222
"30802",19,18.4780555556,-33.7972222222
"30803",19,18.4783333333,-33.7972222222
"30804",19,18.4786111111,-33.7972222222
"30805",18,18.4788888889,-33.7972222222
"30806",19,18.4791666667,-33.7972222222
"30807",19,18.4794444444,-33.7972222222
"30808",19,18.4797222222,-33.7972222222
"30809",19,18.48,-33.7972222222
"30810",17,18.4802777778,-33.7972222222
"30811",16,18.4805555556,-33.7972222222
"30812",16,18.4808333333,-33.7972222222
"30813",17,18.4811111111,-33.7972222222
"30814",18,18.4813888889,-33.7972222222
"30815",17,18.4816666667,-33.7972222222
"30816",17,18.4819444444,-33.7972222222
